order_id,date,customer_id,age,gender,city,region,income,category,subcategory,price,quantity,discount_percent,final_amount,payment_method,customer_segment,marketing_campaign,marketing_channel,device_type,shipping_method,satisfaction_rating,returned,acquisition_source,customer_lifetime_value,retention_score,month,year,day_of_week,quarter,season,registration_date,days_since_registration
ORD021923,2023-09-01,CUST00240,69,Male,Damanhur,Delta,8444,Health,Medical Devices,780,8,34,4118.4,Mobile Payment,Premium,Back to School,Social Media,Mobile,Express,4.4,False,Referral,4942.08,79.0,9,2023,Friday,Q3,Fall,2021-12-26,614
ORD021924,2024-01-31,CUST02035,26,Male,Tanta,Delta,6263,Health,Supplements,584,8,20,3737.6,Mobile Payment,Budget,New Year,Direct,Mobile,Store Pickup,3.9,False,Social Media,224256.0,61.0,1,2024,Wednesday,Q1,Winter,2021-03-09,1058
ORD021925,2021-09-24,CUST01389,33,Female,Aswan,Upper Egypt,3712,Beauty,Tools,624,3,0,1872.0,Credit Card,Budget,No Campaign,Social Media,Tablet,Store Pickup,3.0,False,Organic Search,53913.6,36.0,9,2021,Friday,Q3,Fall,2021-09-17,7
ORD021926,2023-04-27,CUST00478,37,Male,Luxor,Upper Egypt,8576,Home & Garden,Garden,779,1,25,584.25,Gift Card,Regular,Spring Sale,Influencer,Desktop,Standard,3.6,False,Social Media,33652.8,60.0,4,2023,Thursday,Q2,Spring,2021-12-16,497
ORD021927,2023-03-15,CUST00834,45,Female,Alexandria,Alexandria,6859,Automotive,Electronics,1876,3,30,3939.6,Digital Wallet,Regular,Mother Day,Direct,Tablet,Store Pickup,4.4,False,Influencer,160735.68,74.0,3,2023,Wednesday,Q1,Spring,2021-01-25,779
ORD021928,2024-01-06,CUST01564,46,Female,Zagazig,Delta,5914,Books,Educational,361,2,0,722.0,Buy Now Pay Later,Regular,No Campaign,TV,Mobile,Standard,3.6,False,Event,29457.6,61.0,1,2024,Saturday,Q1,Winter,2021-09-29,829
ORD021929,2023-02-10,CUST01656,44,Male,Suez,Suez Canal,11424,Travel,Comfort,2483,2,0,4966.0,Bank Transfer,Regular,No Campaign,Direct,Mobile,Store Pickup,3.6,False,Affiliate,119184.0,50.0,2,2023,Friday,Q1,Winter,2021-09-25,503
ORD021930,2023-11-11,CUST02870,56,Female,Tanta,Delta,4714,Books,Non-Fiction,429,3,14,1106.82,Debit Card,Budget,Black Friday,Affiliate,Tablet,Express,3.6,False,Print Ad,37189.15,48.0,11,2023,Saturday,Q4,Fall,2021-05-15,910
ORD021931,2024-01-05,CUST01441,39,Female,Sohag,Upper Egypt,4693,Electronics,Gaming,3667,3,0,11001.0,Cash on Delivery,First-time,No Campaign,Mobile App,Mobile,Standard,3.3,False,Social Media,409237.2,50.0,1,2024,Friday,Q1,Winter,2021-01-22,1078
ORD021932,2021-06-25,CUST01126,19,Male,Sohag,Upper Egypt,4711,Food,Snacks,119,7,0,833.0,Mobile Payment,First-time,No Campaign,Outdoor,Mobile,Express,3.1,False,Paid Search,32986.8,42.0,6,2021,Friday,Q2,Summer,2021-04-23,63
ORD021933,2022-06-24,CUST01040,55,Male,Sharm El Sheikh,Red Sea,5899,Home & Garden,Tools,1282,2,26,1897.36,Credit Card,Regular,Flash Sale,Outdoor,Desktop,Standard,3.7,False,Direct,38706.14,55.0,6,2022,Friday,Q2,Summer,2021-10-13,254
ORD021934,2021-04-24,CUST00505,36,Male,Damanhur,Delta,7649,Health,Wellness,320,4,6,1203.2,Cryptocurrency,Regular,Ramadan,Influencer,Mobile,Standard,4.4,False,Event,56309.76,87.0,4,2021,Saturday,Q2,Spring,2021-04-18,6
ORD021935,2021-12-27,CUST00994,25,Female,Alexandria,Alexandria,12168,Home & Garden,Tools,729,3,44,1224.72,Mobile Payment,Premium,Holiday Special,Social Media,Tablet,Same Day,5.0,False,Influencer,54377.57,78.0,12,2021,Monday,Q4,Winter,2021-12-03,24
ORD021936,2021-08-13,CUST02340,51,Female,Sohag,Upper Egypt,8086,Books,Children,49,4,0,196.0,Digital Wallet,Premium,No Campaign,Affiliate,Mobile,Same Day,3.7,False,Referral,11524.8,73.0,8,2021,Friday,Q3,Summer,2021-03-07,159
ORD021937,2023-04-14,CUST02866,42,Female,Zagazig,Delta,3789,Health,Wellness,921,6,0,5526.0,Buy Now Pay Later,Budget,No Campaign,Influencer,Mobile,Standard,3.1,False,Influencer,291772.8,54.0,4,2023,Friday,Q2,Spring,2021-03-25,750
ORD021938,2023-08-13,CUST00001,21,Female,Alexandria,Alexandria,12563,Food,Organic,273,2,39,333.06,Digital Wallet,Premium,Flash Sale,Email,Mobile,Express,4.3,False,Social Media,18384.91,78.0,8,2023,Sunday,Q3,Summer,2021-01-20,935
ORD021939,2023-08-14,CUST00553,24,Male,Ismailia,Suez Canal,9244,Clothing,Accessories,1287,1,13,1119.69,Credit Card,Premium,Flash Sale,Radio,Mobile,Express,4.5,False,Affiliate,41652.47,65.0,8,2023,Monday,Q3,Summer,2021-05-27,809
ORD021940,2022-09-03,CUST01008,26,Male,Suez,Suez Canal,8002,Electronics,Audio,4753,1,0,4753.0,Mobile Payment,Regular,No Campaign,Search Engine,Mobile,Store Pickup,4.1,False,Print Ad,193922.4,84.0,9,2022,Saturday,Q3,Fall,2021-07-05,425
ORD021941,2023-04-12,CUST02018,59,Male,Zagazig,Delta,10721,Electronics,Smartphones,2739,1,40,1643.4,Cash on Delivery,Regular,Spring Sale,Outdoor,Tablet,Standard,4.3,False,Email,63106.56,65.0,4,2023,Wednesday,Q2,Spring,2021-12-26,472
ORD021942,2022-01-19,CUST02267,25,Female,Aswan,Upper Egypt,4187,Beauty,Hair Care,479,6,10,2586.6,Buy Now Pay Later,First-time,New Year,Affiliate,Mobile,Express,3.5,False,Paid Search,43454.88,57.0,1,2022,Wednesday,Q1,Winter,2021-02-25,328
ORD021943,2022-11-07,CUST01207,39,Male,Giza,Greater Cairo,15536,Health,Medical Devices,172,7,0,1204.0,Mobile Payment,VIP,No Campaign,Social Media,Mobile,Express,3.6,False,Organic Search,30340.8,76.0,11,2022,Monday,Q4,Fall,2021-07-24,471
ORD021944,2022-07-28,CUST00569,45,Female,Aswan,Upper Egypt,5823,Books,Religion,77,4,25,231.0,Gift Card,Budget,Summer Sale,Mobile App,Mobile,Standard,3.5,False,Organic Search,11919.6,57.0,7,2022,Thursday,Q3,Summer,2021-07-29,364
ORD021945,2023-10-09,CUST01023,60,Female,Minya,Upper Egypt,9530,Health,Personal Care,156,4,25,468.0,Cash on Delivery,Regular,Flash Sale,TV,Mobile,Store Pickup,4.4,False,Referral,22464.0,79.0,10,2023,Monday,Q4,Fall,2021-04-10,912
ORD021946,2021-09-01,CUST01297,46,Female,Alexandria,Alexandria,8778,Books,Children,470,2,35,611.0,Mobile Payment,Premium,Flash Sale,Mobile App,Mobile,Express,4.4,False,Referral,9531.6,90.0,9,2021,Wednesday,Q3,Fall,2021-06-03,90
ORD021947,2023-01-09,CUST02781,65,Female,Mansoura,Delta,10184,Home & Garden,Tools,2028,1,35,1318.2,Credit Card,Regular,New Year,TV,Tablet,Store Pickup,3.8,False,Partnership,75928.32,75.0,1,2023,Monday,Q1,Winter,2021-05-09,610
ORD021948,2023-01-17,CUST00833,33,Female,Sharm El Sheikh,Red Sea,10518,Clothing,Formal,862,1,0,862.0,Cash on Delivery,Regular,No Campaign,Influencer,Mobile,Store Pickup,3.7,False,Affiliate,20688.0,69.0,1,2023,Tuesday,Q1,Winter,2021-02-04,712
ORD021949,2023-08-08,CUST02752,19,Male,Giza,Greater Cairo,13707,Sports,Apparel,1840,1,31,1269.6,Credit Card,VIP,Summer Sale,Direct,Mobile,Same Day,4.4,False,Affiliate,47229.12,73.0,8,2023,Tuesday,Q3,Summer,2021-06-27,772
ORD021950,2023-06-16,CUST01541,19,Male,Suez,Suez Canal,4969,Electronics,Tablets,6745,2,25,10117.5,Buy Now Pay Later,First-time,Flash Sale,TV,Desktop,Standard,3.7,False,Organic Search,339948.0,71.0,6,2023,Friday,Q2,Summer,2021-09-17,637
ORD021951,2024-01-23,CUST02594,69,Female,Zagazig,Delta,9867,Home & Garden,Garden,2994,1,7,-2784.42,Debit Card,Regular,New Year,Search Engine,Mobile,Standard,4.2,True,Social Media,-93556.51,84.0,1,2024,Tuesday,Q1,Winter,2021-09-28,847
ORD021952,2023-07-13,CUST01599,26,Female,Luxor,Upper Egypt,5798,Books,Fiction,474,2,0,948.0,Digital Wallet,Budget,No Campaign,Search Engine,Mobile,Express,3.3,False,Influencer,23889.6,70.0,7,2023,Thursday,Q3,Summer,2021-12-02,588
ORD021953,2023-09-29,CUST01998,24,Male,Mansoura,Delta,3790,Sports,Fitness,942,1,32,640.56,Credit Card,First-time,Back to School,Direct,Mobile,Store Pickup,3.5,False,Event,19985.47,50.0,9,2023,Friday,Q3,Fall,2021-08-04,786
ORD021954,2021-09-16,CUST01579,40,Female,Alexandria,Alexandria,10568,Home & Garden,Decor,601,2,16,1009.68,Credit Card,Regular,Flash Sale,Email,Mobile,Store Pickup,4.3,False,Direct,44829.79,89.0,9,2021,Thursday,Q3,Fall,2021-04-12,157
ORD021955,2023-12-06,CUST02816,35,Female,Giza,Greater Cairo,12747,Food,International,208,6,0,1248.0,Credit Card,Premium,No Campaign,Print,Mobile,Same Day,3.9,False,Paid Search,43430.4,82.0,12,2023,Wednesday,Q4,Winter,2021-12-02,734
ORD021956,2021-09-29,CUST01092,54,Male,Mansoura,Delta,3891,Sports,Outdoor,1419,1,13,-1234.53,Credit Card,First-time,Flash Sale,Radio,Mobile,Store Pickup,4.0,True,TV Ad,-51850.26,68.0,9,2021,Wednesday,Q3,Fall,2021-06-16,105
ORD021957,2023-07-31,CUST01218,62,Male,Sharm El Sheikh,Red Sea,7165,Health,Personal Care,527,3,0,1581.0,Debit Card,Regular,No Campaign,Radio,Voice Assistant,Express,3.1,False,Organic Search,15177.6,38.0,7,2023,Monday,Q3,Summer,2021-01-21,921
ORD021958,2022-08-15,CUST02950,55,Female,Zagazig,Delta,10288,Health,Supplements,355,1,11,315.95,Debit Card,Regular,Flash Sale,Affiliate,Mobile,Store Pickup,4.3,False,Referral,1516.56,75.0,8,2022,Monday,Q3,Summer,2021-12-13,245
ORD021959,2023-06-22,CUST01803,55,Male,Alexandria,Alexandria,14208,Beauty,Mens Grooming,227,6,0,1362.0,Credit Card,Premium,No Campaign,Radio,Mobile,Express,4.0,False,Partnership,29419.2,73.0,6,2023,Thursday,Q2,Summer,2021-07-26,696
ORD021960,2022-03-07,CUST02438,40,Male,Minya,Upper Egypt,7243,Health,Personal Care,426,1,0,426.0,Credit Card,Regular,No Campaign,Print,Desktop,Standard,4.1,False,Paid Search,19425.6,62.0,3,2022,Monday,Q1,Spring,2021-12-22,75
ORD021961,2023-06-13,CUST00471,29,Female,Alexandria,Alexandria,15990,Clothing,Formal,1211,2,29,1719.62,Digital Wallet,Premium,Flash Sale,Affiliate,Desktop,Same Day,4.0,False,Print Ad,59842.78,68.0,6,2023,Tuesday,Q2,Summer,2021-12-29,531
ORD021962,2023-11-08,CUST02828,41,Female,Suez,Suez Canal,5590,Sports,Equipment,273,2,15,464.1,Buy Now Pay Later,Budget,Holiday Special,Email,Mobile,Express,3.9,False,TV Ad,4455.36,56.0,11,2023,Wednesday,Q4,Fall,2021-11-28,710
ORD021963,2023-09-27,CUST02631,49,Female,Sohag,Upper Egypt,5540,Food,Beverages,235,7,13,1431.15,Bank Transfer,Budget,Back to School,Email,Mobile,Standard,3.9,False,Social Media,72129.96,55.0,9,2023,Wednesday,Q3,Fall,2021-12-26,640
ORD021964,2023-02-17,CUST02912,30,Male,Mansoura,Delta,2870,Health,Wellness,941,6,0,5646.0,Debit Card,Budget,No Campaign,Outdoor,Mobile,Express,3.5,False,Paid Search,298108.8,68.0,2,2023,Friday,Q1,Winter,2021-08-05,561
ORD021965,2022-06-13,CUST01760,34,Male,Luxor,Upper Egypt,8535,Electronics,Audio,2370,1,0,2370.0,Buy Now Pay Later,Regular,No Campaign,Search Engine,Tablet,Express,3.9,False,Direct,110916.0,56.0,6,2022,Monday,Q2,Summer,2021-04-18,421
ORD021966,2023-02-26,CUST01970,26,Female,Cairo,Greater Cairo,15309,Books,Fiction,159,4,27,464.28,Digital Wallet,VIP,Valentine,Radio,Mobile,Same Day,4.0,False,Print Ad,17828.35,83.0,2,2023,Sunday,Q1,Winter,2021-07-16,590
ORD021967,2023-10-20,CUST02985,49,Female,Sharm El Sheikh,Red Sea,8675,Health,Pharmacy,148,6,25,666.0,Mobile Payment,Premium,Back to School,Social Media,Mobile,Express,4.7,False,Social Media,8791.2,83.0,10,2023,Friday,Q4,Fall,2021-09-01,779
ORD021968,2021-06-13,CUST02101,48,Male,Giza,Greater Cairo,10942,Books,Educational,455,1,0,455.0,Credit Card,Premium,No Campaign,Radio,Mobile,Same Day,4.1,False,Partnership,4914.0,78.0,6,2021,Sunday,Q2,Summer,2021-02-10,123
ORD021969,2023-05-28,CUST00653,35,Female,Damanhur,Delta,3448,Beauty,Makeup,749,7,12,4613.84,Debit Card,First-time,Flash Sale,Influencer,Tablet,Express,3.3,False,TV Ad,138415.2,44.0,5,2023,Sunday,Q2,Spring,2021-03-13,806
ORD021970,2021-05-09,CUST00201,28,Female,Zagazig,Delta,8451,Sports,Outdoor,1154,2,23,1777.16,Credit Card,Regular,Flash Sale,Direct,Tablet,Store Pickup,3.6,False,Organic Search,44784.43,48.0,5,2021,Sunday,Q2,Spring,2021-02-28,70
ORD021971,2023-05-08,CUST00665,36,Female,Sharm El Sheikh,Red Sea,8447,Clothing,Mens,278,1,28,200.16,Mobile Payment,Regular,Flash Sale,Affiliate,Mobile,Express,3.4,False,Influencer,4083.26,70.0,5,2023,Monday,Q2,Spring,2021-03-14,785
ORD021972,2023-04-06,CUST00508,22,Male,Sharm El Sheikh,Red Sea,5078,Software,Gaming,1230,2,22,-1918.8,Buy Now Pay Later,Budget,Ramadan,Radio,Mobile,Express,3.5,True,TV Ad,-50656.32,52.0,4,2023,Thursday,Q2,Spring,2021-10-29,524
ORD021973,2021-09-30,CUST01332,47,Male,Mansoura,Delta,5471,Travel,Gear,329,1,14,282.94,Gift Card,Regular,Back to School,Radio,Desktop,Standard,3.4,False,Affiliate,1697.64,67.0,9,2021,Thursday,Q3,Fall,2021-09-19,11
ORD021974,2021-11-22,CUST00063,31,Female,Sohag,Upper Egypt,3119,Food,Dairy,44,2,0,88.0,Debit Card,Budget,No Campaign,Mobile App,Mobile,Express,3.6,False,Email,4646.4,47.0,11,2021,Monday,Q4,Fall,2021-10-31,22
ORD021975,2023-08-16,CUST00387,34,Male,Sohag,Upper Egypt,6550,Clothing,Shoes,789,2,27,1151.94,Gift Card,Regular,Summer Sale,Print,Mobile,Standard,3.6,False,Email,49763.81,62.0,8,2023,Wednesday,Q3,Summer,2021-05-06,832
ORD021976,2021-05-04,CUST02258,20,Female,Aswan,Upper Egypt,4052,Books,Non-Fiction,450,2,0,900.0,Buy Now Pay Later,Budget,No Campaign,Mobile App,Tablet,Store Pickup,3.7,False,Email,17280.0,56.0,5,2021,Tuesday,Q2,Spring,2021-02-10,83
ORD021977,2023-02-14,CUST02552,50,Female,Tanta,Delta,6503,Health,Wellness,220,5,13,957.0,Buy Now Pay Later,Regular,Valentine,TV,Mobile,Express,4.5,False,Organic Search,1148.4,78.0,2,2023,Tuesday,Q1,Winter,2021-07-17,577
ORD021978,2022-05-23,CUST00955,53,Male,Alexandria,Alexandria,18129,Home & Garden,Appliance,526,3,31,1088.82,Credit Card,Premium,Flash Sale,Print,Mobile,Express,4.4,False,Email,6532.92,72.0,5,2022,Monday,Q2,Spring,2021-09-29,236
ORD021979,2023-06-30,CUST00301,52,Female,Luxor,Upper Egypt,9299,Automotive,Tools,1025,3,7,2859.75,Credit Card,Regular,Summer Sale,Mobile App,Tablet,Express,3.8,False,Email,89224.2,56.0,6,2023,Friday,Q2,Summer,2021-01-27,884
ORD021980,2023-09-30,CUST00154,45,Male,Damanhur,Delta,6227,Books,Religion,278,4,10,1000.8,Bank Transfer,Budget,Back to School,Direct,Desktop,Store Pickup,3.4,False,Print Ad,10808.64,67.0,9,2023,Saturday,Q3,Fall,2021-05-17,866
ORD021981,2023-11-10,CUST02442,45,Male,Sharm El Sheikh,Red Sea,9109,Books,Non-Fiction,321,3,0,963.0,Credit Card,Regular,No Campaign,Print,Voice Assistant,Standard,2.9,False,Influencer,31201.2,40.0,11,2023,Friday,Q4,Fall,2021-05-31,893
ORD021982,2023-09-27,CUST00238,68,Male,Mansoura,Delta,5952,Software,Security,1185,2,13,2061.9,Credit Card,Regular,Flash Sale,Referral,Tablet,Express,3.5,False,Social Media,24742.8,46.0,9,2023,Wednesday,Q3,Fall,2021-06-10,839
ORD021983,2022-12-01,CUST01115,36,Female,Luxor,Upper Egypt,5765,Sports,Apparel,958,3,28,2069.28,Gift Card,Budget,Holiday Special,Search Engine,Mobile,Standard,4.4,False,Referral,4966.27,93.0,12,2022,Thursday,Q4,Winter,2021-05-31,549
ORD021984,2022-03-19,CUST00504,22,Female,Cairo,Greater Cairo,10041,Automotive,Tools,1546,1,0,1546.0,Buy Now Pay Later,Regular,No Campaign,Search Engine,Mobile,Standard,3.4,False,Direct,20407.2,62.0,3,2022,Saturday,Q1,Spring,2021-03-18,366
ORD021985,2023-10-15,CUST01346,22,Female,Sharm El Sheikh,Red Sea,6665,Clothing,Shoes,1110,3,0,3330.0,Buy Now Pay Later,Regular,No Campaign,Social Media,Mobile,Standard,4.1,False,Referral,135864.0,70.0,10,2023,Sunday,Q4,Fall,2021-12-01,683
ORD021986,2022-08-18,CUST02285,64,Male,Zagazig,Delta,11166,Clothing,Womens,367,2,19,594.54,Debit Card,Regular,Summer Sale,Outdoor,Mobile,Store Pickup,4.2,False,Referral,9988.27,86.0,8,2022,Thursday,Q3,Summer,2021-02-27,537
ORD021987,2021-04-07,CUST02090,24,Female,Tanta,Delta,5239,Software,Education,743,1,0,-743.0,Digital Wallet,Budget,No Campaign,Outdoor,Smart TV,Standard,3.6,True,Partnership,-4458.0,58.0,4,2021,Wednesday,Q2,Spring,2021-03-31,7
ORD021988,2023-02-04,CUST02112,55,Female,Ismailia,Suez Canal,9990,Home & Garden,Kitchen,401,2,19,649.62,Debit Card,Regular,Valentine,TV,Desktop,Store Pickup,4.5,False,Print Ad,779.54,71.0,2,2023,Saturday,Q1,Winter,2021-11-29,432
ORD021989,2022-06-30,CUST02206,25,Male,Sohag,Upper Egypt,4010,Home & Garden,Decor,1692,1,28,1218.24,Credit Card,Budget,Flash Sale,Outdoor,Mobile,Store Pickup,4.0,False,Email,21928.32,65.0,6,2022,Thursday,Q2,Summer,2021-07-09,356
ORD021990,2021-03-10,CUST00736,41,Male,Tanta,Delta,7175,Health,Medical Devices,960,2,25,1440.0,Gift Card,Budget,Spring Sale,Mobile App,Mobile,Express,4.1,False,Affiliate,58752.0,71.0,3,2021,Wednesday,Q1,Spring,2021-02-07,31
ORD021991,2021-10-08,CUST00864,63,Female,Aswan,Upper Egypt,11049,Home & Garden,Appliance,473,3,38,879.78,Cash on Delivery,Regular,Back to School,Direct,Mobile,Standard,3.5,False,Direct,40117.97,71.0,10,2021,Friday,Q4,Fall,2021-09-08,30
ORD021992,2022-11-30,CUST00983,45,Male,Mansoura,Delta,9645,Health,Medical Devices,547,2,0,1094.0,Mobile Payment,Premium,No Campaign,Influencer,Mobile,Same Day,4.6,False,Direct,59076.0,71.0,11,2022,Wednesday,Q4,Fall,2021-07-01,517
ORD021993,2023-10-19,CUST00598,70,Male,Cairo,Greater Cairo,10909,Health,Fitness,397,1,33,265.99,Mobile Payment,Premium,Flash Sale,Affiliate,Mobile,Express,4.1,False,Paid Search,638.38,87.0,10,2023,Thursday,Q4,Fall,2021-10-30,719
ORD021994,2023-03-12,CUST01143,20,Male,Sharm El Sheikh,Red Sea,7309,Clothing,Formal,238,2,25,357.0,Digital Wallet,Budget,Mother Day,Affiliate,Desktop,Store Pickup,4.0,False,Print Ad,7282.8,78.0,3,2023,Sunday,Q1,Spring,2021-09-05,553
ORD021995,2022-05-13,CUST00299,39,Female,Tanta,Delta,4351,Health,Pharmacy,125,4,0,500.0,Gift Card,Budget,No Campaign,Referral,Mobile,Standard,3.6,False,Organic Search,600.0,63.0,5,2022,Friday,Q2,Spring,2021-11-12,182
ORD021996,2023-06-08,CUST02973,20,Female,Damanhur,Delta,7749,Clothing,Kids,1342,2,19,2174.04,Digital Wallet,Regular,Summer Sale,Radio,Mobile,Standard,4.0,False,Direct,5217.7,80.0,6,2023,Thursday,Q2,Summer,2021-07-30,678
ORD021997,2022-11-19,CUST02111,32,Male,Minya,Upper Egypt,8552,Travel,Gear,1623,1,33,1087.41,Debit Card,Regular,Black Friday,Email,Mobile,Express,3.9,False,Print Ad,1304.89,82.0,11,2022,Saturday,Q4,Fall,2021-04-29,569
ORD021998,2023-11-03,CUST02641,45,Male,Aswan,Upper Egypt,7726,Software,Design,535,1,32,363.8,Mobile Payment,Regular,Holiday Special,Direct,Mobile,Store Pickup,4.2,False,TV Ad,5238.72,71.0,11,2023,Friday,Q4,Fall,2021-04-09,938
ORD021999,2023-05-19,CUST00920,31,Female,Tanta,Delta,7481,Beauty,Makeup,600,8,15,4080.0,Digital Wallet,Budget,Flash Sale,Affiliate,Mobile,Standard,3.6,False,Print Ad,93024.0,70.0,5,2023,Friday,Q2,Spring,2021-04-27,752
ORD022000,2023-07-16,CUST02836,23,Female,Aswan,Upper Egypt,9416,Food,Dairy,146,6,12,770.88,Credit Card,Premium,Flash Sale,Referral,Mobile,Same Day,4.0,False,Direct,33302.02,85.0,7,2023,Sunday,Q3,Summer,2021-09-23,661
ORD022001,2022-07-29,CUST01204,39,Male,Luxor,Upper Egypt,7374,Home & Garden,Garden,1856,3,0,5568.0,Buy Now Pay Later,Regular,No Campaign,Direct,Mobile,Store Pickup,3.7,False,Partnership,314035.2,78.0,7,2022,Friday,Q3,Summer,2021-05-31,424
ORD022002,2022-04-01,CUST01891,51,Male,Cairo,Greater Cairo,10830,Books,Educational,235,3,16,592.2,Credit Card,Premium,Ramadan,Print,Mobile,Same Day,4.4,False,Affiliate,4974.48,63.0,4,2022,Friday,Q2,Spring,2021-12-14,108
ORD022003,2023-03-10,CUST00741,25,Female,Damanhur,Delta,9703,Clothing,Mens,380,1,13,330.6,Buy Now Pay Later,Regular,Mother Day,TV,Mobile,Store Pickup,4.1,False,Partnership,13488.48,87.0,3,2023,Friday,Q1,Spring,2021-10-04,522
ORD022004,2023-06-29,CUST01784,50,Female,Aswan,Upper Egypt,8871,Books,Religion,57,2,38,70.68,Digital Wallet,Premium,Flash Sale,Radio,Mobile,Next Day,4.4,False,Event,1102.61,76.0,6,2023,Thursday,Q2,Summer,2021-11-11,595
ORD022005,2023-08-08,CUST02732,30,Female,Cairo,Greater Cairo,8395,Health,Wellness,603,6,0,3618.0,Credit Card,Premium,No Campaign,Influencer,Tablet,Same Day,3.6,False,Paid Search,104198.4,66.0,8,2023,Tuesday,Q3,Summer,2021-01-10,940
ORD022006,2021-06-14,CUST02468,61,Male,Alexandria,Alexandria,11466,Travel,Gear,573,1,9,521.43,Debit Card,Regular,Flash Sale,TV,Mobile,Store Pickup,3.6,False,Organic Search,22525.78,60.0,6,2021,Monday,Q2,Summer,2021-06-11,3
ORD022007,2021-11-15,CUST00153,19,Female,Zagazig,Delta,5966,Books,Children,301,4,0,-1204.0,Digital Wallet,Regular,No Campaign,Mobile App,Desktop,Express,3.4,True,Partnership,-18782.4,67.0,11,2021,Monday,Q4,Fall,2021-11-14,1
ORD022008,2023-04-19,CUST02710,55,Male,Minya,Upper Egypt,8735,Home & Garden,Kitchen,2442,1,40,1465.2,Cash on Delivery,Regular,Spring Sale,Referral,Mobile,Express,3.8,False,Referral,7032.96,68.0,4,2023,Wednesday,Q2,Spring,2021-08-01,626
ORD022009,2023-12-06,CUST00651,48,Female,Giza,Greater Cairo,14777,Travel,Guides,2179,3,12,5752.56,Digital Wallet,VIP,Holiday Special,Print,Mobile,Express,4.2,False,Print Ad,165673.73,81.0,12,2023,Wednesday,Q4,Winter,2021-03-29,982
ORD022010,2021-12-11,CUST02541,49,Female,Sharm El Sheikh,Red Sea,9207,Electronics,Cameras,10770,2,19,-17447.4,Gift Card,Regular,Black Friday,Print,Desktop,Express,4.0,True,Influencer,-795601.44,68.0,12,2021,Saturday,Q4,Winter,2021-03-09,277
ORD022011,2023-07-18,CUST00608,44,Male,Port Said,Suez Canal,8026,Automotive,Tools,1211,2,39,1477.42,Credit Card,Premium,Flash Sale,Print,Tablet,Same Day,3.9,False,Referral,21274.85,83.0,7,2023,Tuesday,Q3,Summer,2021-06-09,769
ORD022012,2023-09-02,CUST00828,58,Female,Port Said,Suez Canal,10445,Food,Beverages,94,4,36,240.64,Digital Wallet,Premium,Back to School,Influencer,Desktop,Same Day,4.9,False,TV Ad,4042.75,98.0,9,2023,Saturday,Q3,Fall,2021-03-27,889
ORD022013,2023-10-31,CUST00039,22,Female,Alexandria,Alexandria,11257,Books,Non-Fiction,314,1,29,222.94,Credit Card,Premium,Flash Sale,Influencer,Mobile,Next Day,4.9,False,Influencer,1872.7,90.0,10,2023,Tuesday,Q4,Fall,2021-01-29,1005
ORD022014,2021-02-28,CUST02271,26,Male,Mansoura,Delta,4408,Beauty,Mens Grooming,488,7,28,2459.52,Credit Card,Budget,Valentine,Social Media,Tablet,Express,3.8,False,Direct,103299.84,65.0,2,2021,Sunday,Q1,Winter,2021-01-03,56
ORD022015,2022-06-25,CUST00348,43,Female,Suez,Suez Canal,7605,Home & Garden,Garden,511,3,0,1533.0,Buy Now Pay Later,Regular,No Campaign,Social Media,Mobile,Standard,3.3,False,Affiliate,84621.6,47.0,6,2022,Saturday,Q2,Summer,2021-08-24,305
ORD022016,2023-12-03,CUST02520,20,Male,Aswan,Upper Egypt,6112,Clothing,Formal,793,2,29,1126.06,Buy Now Pay Later,Budget,Black Friday,Search Engine,Tablet,Store Pickup,3.3,False,Event,59455.97,70.0,12,2023,Sunday,Q4,Winter,2021-11-16,747
ORD022017,2021-10-02,CUST00412,24,Male,Damanhur,Delta,5610,Travel,Guides,413,3,9,1127.49,Mobile Payment,Regular,Flash Sale,Social Media,Desktop,Express,3.5,False,Paid Search,44648.6,56.0,10,2021,Saturday,Q4,Fall,2021-09-28,4
ORD022018,2023-07-24,CUST00183,63,Male,Aswan,Upper Egypt,8696,Home & Garden,Tools,983,2,44,1100.96,Mobile Payment,Premium,Flash Sale,Outdoor,Desktop,Next Day,4.6,False,Direct,18496.13,78.0,7,2023,Monday,Q3,Summer,2021-06-23,761
ORD022019,2022-08-02,CUST01432,66,Male,Sohag,Upper Egypt,7097,Health,Wellness,153,3,7,426.87,Credit Card,Budget,Flash Sale,Referral,Mobile,Standard,3.7,False,Email,5122.44,67.0,8,2022,Tuesday,Q3,Summer,2021-03-11,509
